,max_car_agents,tolerance,green_light_duration,Run,average_congestion
536,107.0,0.0,7.0,536.0,59.72317639504613
537,65.0,0.0,7.0,537.0,60.25507095494794
538,107.0,0.0,7.0,538.0,59.72317639504613
539,107.0,0.0,2.0,539.0,59.72317639504613
540,107.0,0.0,2.0,540.0,59.72317639504613
541,65.0,0.0,2.0,541.0,60.25507095494794
542,65.0,0.0,7.0,542.0,61.43229143447364
543,65.0,0.0,2.0,543.0,58.48046776526112
544,84.0,0.0,5.0,544.0,63.238034816512034
545,87.0,0.0,5.0,545.0,58.48046776526112
546,84.0,0.0,5.0,546.0,59.72317639504613
547,84.0,0.0,3.0,547.0,59.72317639504613
548,84.0,0.0,3.0,548.0,61.43229143447364
549,87.0,0.0,3.0,549.0,58.48046776526112
550,87.0,0.0,5.0,550.0,87.40796199590376
551,87.0,0.0,3.0,551.0,87.40796199590376
552,174.0,0.0,2.0,552.0,63.238034816512034
553,177.0,0.0,2.0,553.0,63.238034816512034
554,174.0,0.0,2.0,554.0,61.43229143447364
555,174.0,0.0,6.0,555.0,56.23102258259165
556,174.0,0.0,6.0,556.0,61.43229143447364
557,177.0,0.0,6.0,557.0,63.238034816512034
558,177.0,0.0,2.0,558.0,56.23102258259165
559,177.0,0.0,6.0,559.0,56.23102258259165
560,129.0,0.0,7.0,560.0,63.238034816512034
561,42.0,0.0,7.0,561.0,90.6414143464348
562,129.0,0.0,7.0,562.0,90.6414143464348
563,129.0,0.0,5.0,563.0,90.6414143464348
564,129.0,0.0,5.0,564.0,61.43229143447364
565,42.0,0.0,5.0,565.0,60.25507095494794
566,42.0,0.0,7.0,566.0,63.238034816512034
567,42.0,0.0,5.0,567.0,58.48046776526112
568,39.0,0.0,4.0,568.0,63.238034816512034
569,132.0,0.0,4.0,569.0,61.43229143447364
570,39.0,0.0,4.0,570.0,58.48046776526112
571,39.0,0.0,2.0,571.0,90.6414143464348
572,39.0,0.0,2.0,572.0,61.43229143447364
573,132.0,0.0,2.0,573.0,63.238034816512034
574,132.0,0.0,4.0,574.0,63.238034816512034
575,132.0,0.0,2.0,575.0,63.238034816512034
576,34.0,0.0,6.0,576.0,63.238034816512034
577,82.0,0.0,6.0,577.0,56.23102258259165
578,34.0,0.0,6.0,578.0,90.6414143464348
579,34.0,0.0,6.0,579.0,87.40796199590376
580,34.0,0.0,6.0,580.0,56.23102258259165
581,82.0,0.0,6.0,581.0,59.72317639504613
582,82.0,0.0,6.0,582.0,60.25507095494794
583,82.0,0.0,6.0,583.0,90.6414143464348
584,124.0,0.0,3.0,584.0,90.6414143464348
585,172.0,0.0,3.0,585.0,56.23102258259165
586,124.0,0.0,3.0,586.0,63.238034816512034
587,124.0,0.0,3.0,587.0,61.43229143447364
588,124.0,0.0,3.0,588.0,61.43229143447364
589,172.0,0.0,3.0,589.0,56.23102258259165
590,172.0,0.0,3.0,590.0,87.40796199590376
591,172.0,0.0,3.0,591.0,60.25507095494794
592,169.0,0.0,7.0,592.0,87.40796199590376
593,37.0,0.0,7.0,593.0,87.40796199590376
594,169.0,0.0,7.0,594.0,56.23102258259165
595,169.0,0.0,2.0,595.0,63.238034816512034
596,169.0,0.0,2.0,596.0,59.72317639504613
597,37.0,0.0,2.0,597.0,90.6414143464348
598,37.0,0.0,7.0,598.0,63.238034816512034
599,37.0,0.0,2.0,599.0,61.43229143447364
600,79.0,0.0,4.0,600.0,60.25507095494794
601,127.0,0.0,4.0,601.0,56.23102258259165
602,79.0,0.0,4.0,602.0,90.6414143464348
603,79.0,0.0,5.0,603.0,59.72317639504613
604,79.0,0.0,5.0,604.0,87.40796199590376
605,127.0,0.0,5.0,605.0,60.25507095494794
606,127.0,0.0,4.0,606.0,59.72317639504613
607,127.0,0.0,5.0,607.0,87.40796199590376
608,101.0,0.0,2.0,608.0,59.72317639504613
609,149.0,0.0,2.0,609.0,61.43229143447364
610,101.0,0.0,2.0,610.0,87.40796199590376
611,101.0,0.0,7.0,611.0,87.40796199590376
612,101.0,0.0,7.0,612.0,61.43229143447364
613,149.0,0.0,7.0,613.0,87.40796199590376
614,149.0,0.0,2.0,614.0,56.23102258259165
615,149.0,0.0,7.0,615.0,58.48046776526112
616,191.0,0.0,5.0,616.0,56.23102258259165
617,59.0,0.0,5.0,617.0,90.6414143464348
618,191.0,0.0,5.0,618.0,60.25507095494794
619,191.0,0.0,4.0,619.0,90.6414143464348
620,191.0,0.0,4.0,620.0,60.25507095494794
621,59.0,0.0,4.0,621.0,90.6414143464348
622,59.0,0.0,5.0,622.0,87.40796199590376
623,59.0,0.0,4.0,623.0,60.25507095494794
624,146.0,0.0,4.0,624.0,56.23102258259165
625,194.0,0.0,4.0,625.0,60.25507095494794
626,146.0,0.0,4.0,626.0,56.23102258259165
627,146.0,0.0,3.0,627.0,56.23102258259165
628,146.0,0.0,3.0,628.0,56.23102258259165
629,194.0,0.0,3.0,629.0,59.72317639504613
630,194.0,0.0,4.0,630.0,87.40796199590376
631,194.0,0.0,3.0,631.0,87.40796199590376
632,56.0,0.0,7.0,632.0,58.48046776526112
633,104.0,0.0,7.0,633.0,56.23102258259165
634,56.0,0.0,7.0,634.0,56.23102258259165
635,56.0,0.0,6.0,635.0,61.43229143447364
636,56.0,0.0,6.0,636.0,59.72317639504613
637,104.0,0.0,6.0,637.0,90.6414143464348
638,104.0,0.0,7.0,638.0,87.40796199590376
639,104.0,0.0,6.0,639.0,58.48046776526112
640,45.0,0.0,3.0,640.0,59.72317639504613
641,48.0,0.0,3.0,641.0,87.40796199590376
642,45.0,0.0,3.0,642.0,56.23102258259165
643,45.0,0.0,5.0,643.0,61.43229143447364
644,45.0,0.0,5.0,644.0,61.43229143447364
645,48.0,0.0,5.0,645.0,63.238034816512034
646,48.0,0.0,3.0,646.0,56.23102258259165
647,48.0,0.0,5.0,647.0,58.48046776526112
648,135.0,0.0,6.0,648.0,90.6414143464348
649,138.0,0.0,6.0,649.0,90.6414143464348
650,135.0,0.0,6.0,650.0,61.43229143447364
651,135.0,0.0,2.0,651.0,90.6414143464348
652,135.0,0.0,2.0,652.0,90.6414143464348
653,138.0,0.0,2.0,653.0,61.43229143447364
654,138.0,0.0,6.0,654.0,56.23102258259165
655,138.0,0.0,2.0,655.0,63.238034816512034
656,180.0,0.0,2.0,656.0,90.6414143464348
657,93.0,0.0,2.0,657.0,87.40796199590376
658,180.0,0.0,2.0,658.0,59.72317639504613
659,180.0,0.0,4.0,659.0,60.25507095494794
660,180.0,0.0,4.0,660.0,58.48046776526112
661,93.0,0.0,4.0,661.0,60.25507095494794
662,93.0,0.0,2.0,662.0,56.23102258259165
663,93.0,0.0,4.0,663.0,60.25507095494794
664,90.0,0.0,5.0,664.0,58.48046776526112
665,183.0,0.0,5.0,665.0,87.40796199590376
666,90.0,0.0,5.0,666.0,56.23102258259165
667,90.0,0.0,7.0,667.0,87.40796199590376
668,90.0,0.0,7.0,668.0,87.40796199590376
669,183.0,0.0,7.0,669.0,87.40796199590376
670,183.0,0.0,5.0,670.0,87.40796199590376
671,183.0,0.0,7.0,671.0,87.40796199590376
672,68.0,0.0,7.0,672.0,56.23102258259165
673,161.0,0.0,7.0,673.0,58.48046776526112
674,68.0,0.0,7.0,674.0,61.43229143447364
675,68.0,0.0,6.0,675.0,63.238034816512034
676,68.0,0.0,6.0,676.0,56.23102258259165
677,161.0,0.0,6.0,677.0,87.40796199590376
678,161.0,0.0,7.0,678.0,87.40796199590376
679,161.0,0.0,6.0,679.0,87.40796199590376
680,158.0,0.0,4.0,680.0,59.72317639504613
681,71.0,0.0,4.0,681.0,63.238034816512034
682,158.0,0.0,4.0,682.0,87.40796199590376
683,158.0,0.0,3.0,683.0,56.23102258259165
684,158.0,0.0,3.0,684.0,87.40796199590376
685,71.0,0.0,3.0,685.0,87.40796199590376
686,71.0,0.0,4.0,686.0,90.6414143464348
687,71.0,0.0,3.0,687.0,61.43229143447364
688,113.0,0.0,6.0,688.0,63.238034816512034
689,116.0,0.0,6.0,689.0,63.238034816512034
690,113.0,0.0,6.0,690.0,87.40796199590376
691,113.0,0.0,4.0,691.0,87.40796199590376
692,113.0,0.0,4.0,692.0,60.25507095494794
693,116.0,0.0,4.0,693.0,90.6414143464348
694,116.0,0.0,6.0,694.0,63.238034816512034
695,116.0,0.0,4.0,695.0,63.238034816512034
696,23.0,0.0,3.0,696.0,87.40796199590376
697,26.0,0.0,3.0,697.0,87.40796199590376
698,23.0,0.0,3.0,698.0,63.238034816512034
699,23.0,0.0,7.0,699.0,58.48046776526112
700,23.0,0.0,7.0,700.0,56.23102258259165
701,26.0,0.0,7.0,701.0,63.238034816512034
702,26.0,0.0,3.0,702.0,58.48046776526112
703,26.0,0.0,7.0,703.0,90.6414143464348
704,24.0,0.0,5.0,704.0,63.238034816512034
705,139.0,0.0,5.0,705.0,56.23102258259165
706,24.0,0.0,5.0,706.0,60.25507095494794
707,24.0,0.0,5.0,707.0,87.40796199590376
708,24.0,0.0,5.0,708.0,63.238034816512034
709,139.0,0.0,5.0,709.0,58.48046776526112
710,139.0,0.0,5.0,710.0,59.72317639504613
711,139.0,0.0,5.0,711.0,61.43229143447364
712,114.0,0.0,2.0,712.0,61.43229143447364
713,49.0,0.0,2.0,713.0,58.48046776526112
714,114.0,0.0,2.0,714.0,90.6414143464348
715,114.0,0.0,2.0,715.0,87.40796199590376
716,114.0,0.0,2.0,716.0,59.72317639504613
717,49.0,0.0,2.0,717.0,87.40796199590376
718,49.0,0.0,2.0,718.0,87.40796199590376
719,49.0,0.0,2.0,719.0,58.48046776526112
720,159.0,0.0,7.0,720.0,59.72317639504613
721,184.0,0.0,7.0,721.0,63.238034816512034
722,159.0,0.0,7.0,722.0,56.23102258259165
723,159.0,0.0,4.0,723.0,56.23102258259165
724,159.0,0.0,4.0,724.0,56.23102258259165
725,184.0,0.0,4.0,725.0,63.238034816512034
726,184.0,0.0,7.0,726.0,63.238034816512034
727,184.0,0.0,4.0,727.0,63.238034816512034
728,69.0,0.0,4.0,728.0,59.72317639504613
729,94.0,0.0,4.0,729.0,59.72317639504613
730,69.0,0.0,4.0,730.0,61.43229143447364
731,69.0,0.0,7.0,731.0,61.43229143447364
732,69.0,0.0,7.0,732.0,58.48046776526112
733,94.0,0.0,7.0,733.0,59.72317639504613
734,94.0,0.0,4.0,734.0,61.43229143447364
735,94.0,0.0,7.0,735.0,63.238034816512034
736,91.0,0.0,2.0,736.0,61.43229143447364
737,72.0,0.0,2.0,737.0,61.43229143447364
738,91.0,0.0,2.0,738.0,61.43229143447364
739,91.0,0.0,5.0,739.0,63.238034816512034
740,91.0,0.0,5.0,740.0,58.48046776526112
741,72.0,0.0,5.0,741.0,90.6414143464348
742,72.0,0.0,2.0,742.0,87.40796199590376
743,72.0,0.0,5.0,743.0,58.48046776526112
744,181.0,0.0,5.0,744.0,60.25507095494794
745,162.0,0.0,5.0,745.0,60.25507095494794
746,181.0,0.0,5.0,746.0,59.72317639504613
747,181.0,0.0,2.0,747.0,59.72317639504613
748,181.0,0.0,2.0,748.0,59.72317639504613
749,162.0,0.0,2.0,749.0,61.43229143447364
750,162.0,0.0,5.0,750.0,63.238034816512034
751,162.0,0.0,2.0,751.0,90.6414143464348
752,136.0,0.0,3.0,752.0,90.6414143464348
753,27.0,0.0,3.0,753.0,59.72317639504613
754,136.0,0.0,3.0,754.0,90.6414143464348
755,136.0,0.0,3.0,755.0,90.6414143464348
756,136.0,0.0,3.0,756.0,59.72317639504613
757,27.0,0.0,3.0,757.0,56.23102258259165
758,27.0,0.0,3.0,758.0,61.43229143447364
759,27.0,0.0,3.0,759.0,60.25507095494794
760,46.0,0.0,6.0,760.0,60.25507095494794
761,117.0,0.0,6.0,761.0,87.40796199590376
762,46.0,0.0,6.0,762.0,56.23102258259165
763,46.0,0.0,6.0,763.0,87.40796199590376
764,46.0,0.0,6.0,764.0,59.72317639504613
765,117.0,0.0,6.0,765.0,58.48046776526112
766,117.0,0.0,6.0,766.0,58.48046776526112
767,117.0,0.0,6.0,767.0,60.25507095494794
768,58.0,0.0,3.0,768.0,60.25507095494794
769,173.0,0.0,3.0,769.0,90.6414143464348
770,58.0,0.0,3.0,770.0,56.23102258259165
771,58.0,0.0,7.0,771.0,60.25507095494794
772,58.0,0.0,7.0,772.0,90.6414143464348
773,173.0,0.0,7.0,773.0,61.43229143447364
774,173.0,0.0,3.0,774.0,63.238034816512034
775,173.0,0.0,7.0,775.0,87.40796199590376
776,148.0,0.0,6.0,776.0,90.6414143464348
777,83.0,0.0,6.0,777.0,87.40796199590376
778,148.0,0.0,6.0,778.0,61.43229143447364
779,148.0,0.0,4.0,779.0,56.23102258259165
780,148.0,0.0,4.0,780.0,63.238034816512034
781,83.0,0.0,4.0,781.0,59.72317639504613
782,83.0,0.0,6.0,782.0,61.43229143447364
783,83.0,0.0,4.0,783.0,58.48046776526112
784,193.0,0.0,2.0,784.0,59.72317639504613
785,128.0,0.0,2.0,785.0,61.43229143447364
786,193.0,0.0,2.0,786.0,61.43229143447364
787,193.0,0.0,3.0,787.0,58.48046776526112
788,193.0,0.0,3.0,788.0,59.72317639504613
789,128.0,0.0,3.0,789.0,58.48046776526112
790,128.0,0.0,2.0,790.0,58.48046776526112
791,128.0,0.0,3.0,791.0,56.23102258259165
792,103.0,0.0,5.0,792.0,60.25507095494794
793,38.0,0.0,5.0,793.0,56.23102258259165
794,103.0,0.0,5.0,794.0,90.6414143464348
795,103.0,0.0,6.0,795.0,58.48046776526112
796,103.0,0.0,6.0,796.0,58.48046776526112
797,38.0,0.0,6.0,797.0,58.48046776526112
798,38.0,0.0,5.0,798.0,59.72317639504613
799,38.0,0.0,6.0,799.0,61.43229143447364
800,80.0,0.0,7.0,800.0,61.43229143447364
801,61.0,0.0,7.0,801.0,63.238034816512034
802,80.0,0.0,7.0,802.0,61.43229143447364
803,80.0,0.0,7.0,803.0,90.6414143464348
804,80.0,0.0,7.0,804.0,61.43229143447364
805,61.0,0.0,7.0,805.0,61.43229143447364
806,61.0,0.0,7.0,806.0,63.238034816512034
807,61.0,0.0,7.0,807.0,87.40796199590376
808,170.0,0.0,4.0,808.0,61.43229143447364
809,151.0,0.0,4.0,809.0,61.43229143447364
810,170.0,0.0,4.0,810.0,61.43229143447364
811,170.0,0.0,4.0,811.0,60.25507095494794
812,170.0,0.0,4.0,812.0,60.25507095494794
813,151.0,0.0,4.0,813.0,63.238034816512034
814,151.0,0.0,4.0,814.0,60.25507095494794
815,151.0,0.0,4.0,815.0,60.25507095494794
816,125.0,0.0,6.0,816.0,58.48046776526112
817,106.0,0.0,6.0,817.0,58.48046776526112
818,125.0,0.0,6.0,818.0,63.238034816512034
819,125.0,0.0,2.0,819.0,58.48046776526112
820,125.0,0.0,2.0,820.0,63.238034816512034
821,106.0,0.0,2.0,821.0,58.48046776526112
822,106.0,0.0,6.0,822.0,61.43229143447364
823,106.0,0.0,2.0,823.0,61.43229143447364
824,35.0,0.0,3.0,824.0,90.6414143464348
825,196.0,0.0,3.0,825.0,90.6414143464348
826,35.0,0.0,3.0,826.0,61.43229143447364
827,35.0,0.0,5.0,827.0,56.23102258259165
828,35.0,0.0,5.0,828.0,56.23102258259165
829,196.0,0.0,5.0,829.0,59.72317639504613
830,196.0,0.0,3.0,830.0,61.43229143447364
831,196.0,0.0,5.0,831.0,58.48046776526112
832,41.0,0.0,7.0,832.0,58.48046776526112
833,21.0,0.0,7.0,833.0,87.40796199590376
834,41.0,0.0,7.0,834.0,90.6414143464348
835,41.0,0.0,3.0,835.0,59.72317639504613
836,41.0,0.0,3.0,836.0,56.23102258259165
837,21.0,0.0,3.0,837.0,87.40796199590376
838,21.0,0.0,7.0,838.0,58.48046776526112
839,21.0,0.0,3.0,839.0,63.238034816512034
840,131.0,0.0,4.0,840.0,61.43229143447364
841,111.0,0.0,4.0,841.0,61.43229143447364
842,131.0,0.0,4.0,842.0,87.40796199590376
843,131.0,0.0,6.0,843.0,87.40796199590376
844,131.0,0.0,6.0,844.0,56.23102258259165
845,111.0,0.0,6.0,845.0,58.48046776526112
846,111.0,0.0,4.0,846.0,56.23102258259165
847,111.0,0.0,6.0,847.0,90.6414143464348
848,176.0,0.0,5.0,848.0,90.6414143464348
849,66.0,0.0,5.0,849.0,58.48046776526112
850,176.0,0.0,5.0,850.0,61.43229143447364
851,176.0,0.0,5.0,851.0,56.23102258259165
852,176.0,0.0,5.0,852.0,63.238034816512034
853,66.0,0.0,5.0,853.0,61.43229143447364
854,66.0,0.0,5.0,854.0,60.25507095494794
855,66.0,0.0,5.0,855.0,63.238034816512034
856,86.0,0.0,2.0,856.0,63.238034816512034
857,156.0,0.0,2.0,857.0,61.43229143447364
858,86.0,0.0,2.0,858.0,59.72317639504613
859,86.0,0.0,2.0,859.0,59.72317639504613
860,86.0,0.0,2.0,860.0,61.43229143447364
861,156.0,0.0,2.0,861.0,61.43229143447364
862,156.0,0.0,2.0,862.0,61.43229143447364
863,156.0,0.0,2.0,863.0,61.43229143447364
864,108.0,0.0,4.0,864.0,59.72317639504613
865,179.0,0.0,4.0,865.0,56.23102258259165
866,108.0,0.0,4.0,866.0,63.238034816512034
867,108.0,0.0,4.0,867.0,63.238034816512034
868,108.0,0.0,4.0,868.0,63.238034816512034
869,179.0,0.0,4.0,869.0,87.40796199590376
870,179.0,0.0,4.0,870.0,58.48046776526112
871,179.0,0.0,4.0,871.0,59.72317639504613
872,198.0,0.0,7.0,872.0,87.84614658665484
873,89.0,0.0,7.0,873.0,87.84614658665484
874,198.0,0.0,7.0,874.0,59.41947477189875
875,198.0,0.0,7.0,875.0,58.419500726505355
876,198.0,0.0,7.0,876.0,64.9114605086519
877,89.0,0.0,7.0,877.0,58.419500726505355
878,89.0,0.0,7.0,878.0,64.9114605086519
879,89.0,0.0,7.0,879.0,64.9114605086519
880,153.0,0.0,3.0,880.0,87.84614658665484
881,134.0,0.0,3.0,881.0,87.84614658665484
882,153.0,0.0,3.0,882.0,64.9114605086519
883,153.0,0.0,6.0,883.0,87.84614658665484
884,153.0,0.0,6.0,884.0,64.9114605086519
885,134.0,0.0,6.0,885.0,64.9114605086519
886,134.0,0.0,3.0,886.0,59.41947477189875
887,134.0,0.0,6.0,887.0,58.419500726505355
888,63.0,0.0,6.0,888.0,64.9114605086519
889,44.0,0.0,6.0,889.0,64.9114605086519
890,63.0,0.0,6.0,890.0,58.419500726505355
891,63.0,0.0,3.0,891.0,64.9114605086519
892,63.0,0.0,3.0,892.0,64.9114605086519
893,44.0,0.0,3.0,893.0,64.9114605086519
894,44.0,0.0,6.0,894.0,87.84614658665484
895,44.0,0.0,3.0,895.0,87.84614658665484
896,52.0,0.0,2.0,896.0,87.84614658665484
897,100.0,0.0,2.0,897.0,87.84614658665484
898,52.0,0.0,2.0,898.0,87.84614658665484
899,52.0,0.0,2.0,899.0,64.9114605086519
900,52.0,0.0,2.0,900.0,64.9114605086519
901,100.0,0.0,2.0,901.0,87.84614658665484
902,100.0,0.0,2.0,902.0,87.84614658665484
903,100.0,0.0,2.0,903.0,64.9114605086519
904,142.0,0.0,5.0,904.0,87.84614658665484
905,190.0,0.0,5.0,905.0,59.41947477189875
906,142.0,0.0,5.0,906.0,59.41947477189875
907,142.0,0.0,5.0,907.0,58.419500726505355
908,142.0,0.0,5.0,908.0,64.9114605086519
909,190.0,0.0,5.0,909.0,64.9114605086519
910,190.0,0.0,5.0,910.0,87.84614658665484
911,190.0,0.0,5.0,911.0,64.9114605086519
912,187.0,0.0,4.0,912.0,64.9114605086519
913,55.0,0.0,4.0,913.0,87.84614658665484
914,187.0,0.0,4.0,914.0,87.84614658665484
915,187.0,0.0,6.0,915.0,58.419500726505355
916,187.0,0.0,6.0,916.0,64.9114605086519
917,55.0,0.0,6.0,917.0,64.9114605086519
918,55.0,0.0,4.0,918.0,64.9114605086519
919,55.0,0.0,6.0,919.0,64.9114605086519
920,97.0,0.0,7.0,920.0,64.9114605086519
921,145.0,0.0,7.0,921.0,87.84614658665484
922,97.0,0.0,7.0,922.0,87.84614658665484
923,97.0,0.0,3.0,923.0,87.84614658665484
924,97.0,0.0,3.0,924.0,87.84614658665484
925,145.0,0.0,3.0,925.0,58.419500726505355
926,145.0,0.0,7.0,926.0,58.419500726505355
927,145.0,0.0,3.0,927.0,64.9114605086519
928,75.0,0.0,5.0,928.0,87.84614658665484
929,123.0,0.0,5.0,929.0,87.84614658665484
930,75.0,0.0,5.0,930.0,87.84614658665484
931,75.0,0.0,2.0,931.0,64.9114605086519
932,75.0,0.0,2.0,932.0,64.9114605086519
933,123.0,0.0,2.0,933.0,59.41947477189875
934,123.0,0.0,5.0,934.0,64.9114605086519
935,123.0,0.0,2.0,935.0,87.84614658665484
936,165.0,0.0,2.0,936.0,58.419500726505355
937,33.0,0.0,2.0,937.0,59.41947477189875
938,165.0,0.0,2.0,938.0,58.419500726505355
939,165.0,0.0,5.0,939.0,58.419500726505355
940,165.0,0.0,5.0,940.0,58.419500726505355
941,33.0,0.0,5.0,941.0,59.41947477189875
942,33.0,0.0,2.0,942.0,87.84614658665484
943,33.0,0.0,5.0,943.0,59.41947477189875
944,120.0,0.0,6.0,944.0,58.419500726505355
945,168.0,0.0,6.0,945.0,64.9114605086519
946,120.0,0.0,6.0,946.0,87.84614658665484
947,120.0,0.0,7.0,947.0,64.9114605086519
948,120.0,0.0,7.0,948.0,59.41947477189875
949,168.0,0.0,7.0,949.0,87.84614658665484
950,168.0,0.0,6.0,950.0,64.9114605086519
951,168.0,0.0,7.0,951.0,58.419500726505355
952,30.0,0.0,3.0,952.0,87.84614658665484
953,78.0,0.0,3.0,953.0,58.419500726505355
954,30.0,0.0,3.0,954.0,58.419500726505355
955,30.0,0.0,4.0,955.0,64.9114605086519
956,30.0,0.0,4.0,956.0,87.84614658665484
957,78.0,0.0,4.0,957.0,59.41947477189875
958,78.0,0.0,3.0,958.0,87.84614658665484
959,78.0,0.0,4.0,959.0,58.419500726505355
960,27.0,0.0,2.0,960.0,64.9114605086519
961,47.0,0.0,2.0,961.0,64.9114605086519
962,27.0,0.0,2.0,962.0,87.84614658665484
963,27.0,0.0,3.0,963.0,58.419500726505355
964,27.0,0.0,3.0,964.0,87.84614658665484
965,47.0,0.0,3.0,965.0,87.84614658665484
966,47.0,0.0,2.0,966.0,64.9114605086519
967,47.0,0.0,3.0,967.0,59.41947477189875
968,117.0,0.0,5.0,968.0,58.419500726505355
969,137.0,0.0,5.0,969.0,87.84614658665484
970,117.0,0.0,5.0,970.0,59.41947477189875
971,117.0,0.0,6.0,971.0,59.41947477189875
972,117.0,0.0,6.0,972.0,64.9114605086519
973,137.0,0.0,6.0,973.0,58.419500726505355
974,137.0,0.0,5.0,974.0,64.9114605086519
975,137.0,0.0,6.0,975.0,87.84614658665484
976,162.0,0.0,3.0,976.0,64.9114605086519
977,92.0,0.0,3.0,977.0,58.419500726505355
978,162.0,0.0,3.0,978.0,64.9114605086519
979,162.0,0.0,5.0,979.0,59.41947477189875
980,162.0,0.0,5.0,980.0,59.41947477189875
981,92.0,0.0,5.0,981.0,58.419500726505355
982,92.0,0.0,3.0,982.0,58.419500726505355
983,92.0,0.0,5.0,983.0,58.419500726505355
984,72.0,0.0,6.0,984.0,59.41947477189875
985,182.0,0.0,6.0,985.0,58.419500726505355
986,72.0,0.0,6.0,986.0,59.41947477189875
987,72.0,0.0,2.0,987.0,87.84614658665484
988,72.0,0.0,2.0,988.0,58.419500726505355
989,182.0,0.0,2.0,989.0,87.84614658665484
990,182.0,0.0,6.0,990.0,59.41947477189875
991,182.0,0.0,2.0,991.0,87.84614658665484
992,94.0,0.0,6.0,992.0,64.9114605086519
993,159.0,0.0,6.0,993.0,64.9114605086519
994,94.0,0.0,6.0,994.0,64.9114605086519
995,94.0,0.0,4.0,995.0,64.9114605086519
996,94.0,0.0,4.0,996.0,87.84614658665484
997,159.0,0.0,4.0,997.0,87.84614658665484
998,159.0,0.0,6.0,998.0,64.9114605086519
999,159.0,0.0,4.0,999.0,58.419500726505355
1000,184.0,0.0,3.0,1000.0,58.419500726505355
1001,69.0,0.0,3.0,1001.0,87.84614658665484
1002,184.0,0.0,3.0,1002.0,58.419500726505355
1003,184.0,0.0,7.0,1003.0,58.419500726505355
1004,184.0,0.0,7.0,1004.0,58.419500726505355
1005,69.0,0.0,7.0,1005.0,59.41947477189875
1006,69.0,0.0,3.0,1006.0,58.419500726505355
1007,69.0,0.0,7.0,1007.0,58.419500726505355
1008,139.0,0.0,7.0,1008.0,58.419500726505355
1009,114.0,0.0,7.0,1009.0,58.419500726505355
1010,139.0,0.0,7.0,1010.0,87.84614658665484
1011,139.0,0.0,5.0,1011.0,64.9114605086519
1012,139.0,0.0,5.0,1012.0,87.84614658665484
1013,114.0,0.0,5.0,1013.0,58.419500726505355
1014,114.0,0.0,7.0,1014.0,87.84614658665484
1015,114.0,0.0,5.0,1015.0,58.419500726505355
1016,49.0,0.0,4.0,1016.0,59.41947477189875
1017,24.0,0.0,4.0,1017.0,64.9114605086519
1018,49.0,0.0,4.0,1018.0,58.419500726505355
1019,49.0,0.0,2.0,1019.0,58.419500726505355
1020,49.0,0.0,2.0,1020.0,64.9114605086519
1021,24.0,0.0,2.0,1021.0,58.419500726505355
1022,24.0,0.0,4.0,1022.0,58.419500726505355
1023,24.0,0.0,2.0,1023.0,58.419500726505355
1024,61.0,0.0,7.0,1024.0,58.419500726505355
1025,80.0,0.0,7.0,1025.0,64.9114605086519
1026,61.0,0.0,7.0,1026.0,58.419500726505355
1027,61.0,0.0,2.0,1027.0,58.419500726505355
1028,61.0,0.0,2.0,1028.0,59.41947477189875
1029,80.0,0.0,2.0,1029.0,58.419500726505355
1030,80.0,0.0,7.0,1030.0,58.419500726505355
1031,80.0,0.0,2.0,1031.0,64.9114605086519
1032,151.0,0.0,4.0,1032.0,64.9114605086519
1033,170.0,0.0,4.0,1033.0,59.41947477189875
1034,151.0,0.0,4.0,1034.0,59.41947477189875
1035,151.0,0.0,5.0,1035.0,64.9114605086519
1036,151.0,0.0,5.0,1036.0,58.419500726505355
1037,170.0,0.0,5.0,1037.0,58.419500726505355
1038,170.0,0.0,4.0,1038.0,87.84614658665484
1039,170.0,0.0,5.0,1039.0,59.41947477189875
1040,196.0,0.0,5.0,1040.0,64.9114605086519
1041,35.0,0.0,5.0,1041.0,64.9114605086519
1042,196.0,0.0,5.0,1042.0,87.84614658665484
1043,196.0,0.0,7.0,1043.0,58.419500726505355
1044,196.0,0.0,7.0,1044.0,64.9114605086519
1045,35.0,0.0,7.0,1045.0,64.9114605086519
1046,35.0,0.0,5.0,1046.0,87.84614658665484
1047,35.0,0.0,7.0,1047.0,64.9114605086519
1048,106.0,0.0,2.0,1048.0,64.9114605086519
1049,125.0,0.0,2.0,1049.0,87.84614658665484
1050,106.0,0.0,2.0,1050.0,58.419500726505355
1051,106.0,0.0,4.0,1051.0,64.9114605086519
1052,106.0,0.0,4.0,1052.0,58.419500726505355
1053,125.0,0.0,4.0,1053.0,58.419500726505355
1054,125.0,0.0,2.0,1054.0,58.419500726505355
1055,125.0,0.0,4.0,1055.0,64.9114605086519
1056,83.0,0.0,3.0,1056.0,87.84614658665484
1057,148.0,0.0,3.0,1057.0,64.9114605086519
1058,83.0,0.0,3.0,1058.0,58.419500726505355
1059,83.0,0.0,3.0,1059.0,87.84614658665484
1060,83.0,0.0,3.0,1060.0,64.9114605086519
1061,148.0,0.0,3.0,1061.0,64.9114605086519
1062,148.0,0.0,3.0,1062.0,64.9114605086519
1063,148.0,0.0,3.0,1063.0,64.9114605086519
1064,173.0,0.0,6.0,1064.0,64.9114605086519
1065,58.0,0.0,6.0,1065.0,87.84614658665484
1066,173.0,0.0,6.0,1066.0,59.41947477189875
1067,173.0,0.0,6.0,1067.0,64.9114605086519
