,max_car_agents,tolerance,green_light_duration,Run,average_congestion
536,107.0,0.0,7.0,536.0,73.5807290782693
537,65.0,0.0,7.0,537.0,69.75294612401245
538,107.0,0.0,7.0,538.0,73.5807290782693
539,107.0,0.0,2.0,539.0,73.5807290782693
540,107.0,0.0,2.0,540.0,73.5807290782693
541,65.0,0.0,2.0,541.0,69.75294612401245
542,65.0,0.0,7.0,542.0,62.125192786709526
543,65.0,0.0,2.0,543.0,61.4249235473696
544,84.0,0.0,5.0,544.0,60.21704290701224
545,87.0,0.0,5.0,545.0,61.4249235473696
546,84.0,0.0,5.0,546.0,73.5807290782693
547,84.0,0.0,3.0,547.0,73.5807290782693
548,84.0,0.0,3.0,548.0,62.125192786709526
549,87.0,0.0,3.0,549.0,61.4249235473696
550,87.0,0.0,5.0,550.0,65.10454679663519
551,87.0,0.0,3.0,551.0,65.10454679663519
552,174.0,0.0,2.0,552.0,60.21704290701224
553,177.0,0.0,2.0,553.0,60.21704290701224
554,174.0,0.0,2.0,554.0,62.125192786709526
555,174.0,0.0,6.0,555.0,78.82112371961603
556,174.0,0.0,6.0,556.0,62.125192786709526
557,177.0,0.0,6.0,557.0,60.21704290701224
558,177.0,0.0,2.0,558.0,78.82112371961603
559,177.0,0.0,6.0,559.0,78.82112371961603
560,129.0,0.0,7.0,560.0,60.21704290701224
561,42.0,0.0,7.0,561.0,59.942471113026365
562,129.0,0.0,7.0,562.0,59.942471113026365
563,129.0,0.0,5.0,563.0,59.942471113026365
564,129.0,0.0,5.0,564.0,62.125192786709526
565,42.0,0.0,5.0,565.0,69.75294612401245
566,42.0,0.0,7.0,566.0,60.21704290701224
567,42.0,0.0,5.0,567.0,61.4249235473696
568,39.0,0.0,4.0,568.0,60.21704290701224
569,132.0,0.0,4.0,569.0,62.125192786709526
570,39.0,0.0,4.0,570.0,61.4249235473696
571,39.0,0.0,2.0,571.0,59.942471113026365
572,39.0,0.0,2.0,572.0,62.125192786709526
573,132.0,0.0,2.0,573.0,60.21704290701224
574,132.0,0.0,4.0,574.0,60.21704290701224
575,132.0,0.0,2.0,575.0,60.21704290701224
576,34.0,0.0,6.0,576.0,60.21704290701224
577,82.0,0.0,6.0,577.0,78.82112371961603
578,34.0,0.0,6.0,578.0,59.942471113026365
579,34.0,0.0,6.0,579.0,65.10454679663519
580,34.0,0.0,6.0,580.0,78.82112371961603
581,82.0,0.0,6.0,581.0,73.5807290782693
582,82.0,0.0,6.0,582.0,69.75294612401245
583,82.0,0.0,6.0,583.0,59.942471113026365
584,124.0,0.0,3.0,584.0,59.942471113026365
585,172.0,0.0,3.0,585.0,78.82112371961603
586,124.0,0.0,3.0,586.0,60.21704290701224
587,124.0,0.0,3.0,587.0,62.125192786709526
588,124.0,0.0,3.0,588.0,62.125192786709526
589,172.0,0.0,3.0,589.0,78.82112371961603
590,172.0,0.0,3.0,590.0,65.10454679663519
591,172.0,0.0,3.0,591.0,69.75294612401245
592,169.0,0.0,7.0,592.0,65.10454679663519
593,37.0,0.0,7.0,593.0,65.10454679663519
594,169.0,0.0,7.0,594.0,78.82112371961603
595,169.0,0.0,2.0,595.0,60.21704290701224
596,169.0,0.0,2.0,596.0,73.5807290782693
597,37.0,0.0,2.0,597.0,59.942471113026365
598,37.0,0.0,7.0,598.0,60.21704290701224
599,37.0,0.0,2.0,599.0,62.125192786709526
600,79.0,0.0,4.0,600.0,69.75294612401245
601,127.0,0.0,4.0,601.0,78.82112371961603
602,79.0,0.0,4.0,602.0,59.942471113026365
603,79.0,0.0,5.0,603.0,73.5807290782693
604,79.0,0.0,5.0,604.0,65.10454679663519
605,127.0,0.0,5.0,605.0,69.75294612401245
606,127.0,0.0,4.0,606.0,73.5807290782693
607,127.0,0.0,5.0,607.0,65.10454679663519
608,101.0,0.0,2.0,608.0,73.5807290782693
609,149.0,0.0,2.0,609.0,62.125192786709526
610,101.0,0.0,2.0,610.0,65.10454679663519
611,101.0,0.0,7.0,611.0,65.10454679663519
612,101.0,0.0,7.0,612.0,62.125192786709526
613,149.0,0.0,7.0,613.0,65.10454679663519
614,149.0,0.0,2.0,614.0,78.82112371961603
615,149.0,0.0,7.0,615.0,61.4249235473696
616,191.0,0.0,5.0,616.0,78.82112371961603
617,59.0,0.0,5.0,617.0,59.942471113026365
618,191.0,0.0,5.0,618.0,69.75294612401245
619,191.0,0.0,4.0,619.0,59.942471113026365
620,191.0,0.0,4.0,620.0,69.75294612401245
621,59.0,0.0,4.0,621.0,59.942471113026365
622,59.0,0.0,5.0,622.0,65.10454679663519
623,59.0,0.0,4.0,623.0,69.75294612401245
624,146.0,0.0,4.0,624.0,78.82112371961603
625,194.0,0.0,4.0,625.0,69.75294612401245
626,146.0,0.0,4.0,626.0,78.82112371961603
627,146.0,0.0,3.0,627.0,78.82112371961603
628,146.0,0.0,3.0,628.0,78.82112371961603
629,194.0,0.0,3.0,629.0,73.5807290782693
630,194.0,0.0,4.0,630.0,65.10454679663519
631,194.0,0.0,3.0,631.0,65.10454679663519
632,56.0,0.0,7.0,632.0,61.4249235473696
633,104.0,0.0,7.0,633.0,78.82112371961603
634,56.0,0.0,7.0,634.0,78.82112371961603
635,56.0,0.0,6.0,635.0,62.125192786709526
636,56.0,0.0,6.0,636.0,73.5807290782693
637,104.0,0.0,6.0,637.0,59.942471113026365
638,104.0,0.0,7.0,638.0,65.10454679663519
639,104.0,0.0,6.0,639.0,61.4249235473696
640,45.0,0.0,3.0,640.0,73.5807290782693
641,48.0,0.0,3.0,641.0,65.10454679663519
642,45.0,0.0,3.0,642.0,78.82112371961603
643,45.0,0.0,5.0,643.0,62.125192786709526
644,45.0,0.0,5.0,644.0,62.125192786709526
645,48.0,0.0,5.0,645.0,60.21704290701224
646,48.0,0.0,3.0,646.0,78.82112371961603
647,48.0,0.0,5.0,647.0,61.4249235473696
648,135.0,0.0,6.0,648.0,59.942471113026365
649,138.0,0.0,6.0,649.0,59.942471113026365
650,135.0,0.0,6.0,650.0,62.125192786709526
651,135.0,0.0,2.0,651.0,59.942471113026365
652,135.0,0.0,2.0,652.0,59.942471113026365
653,138.0,0.0,2.0,653.0,62.125192786709526
654,138.0,0.0,6.0,654.0,78.82112371961603
655,138.0,0.0,2.0,655.0,60.21704290701224
656,180.0,0.0,2.0,656.0,59.942471113026365
657,93.0,0.0,2.0,657.0,65.10454679663519
658,180.0,0.0,2.0,658.0,73.5807290782693
659,180.0,0.0,4.0,659.0,69.75294612401245
660,180.0,0.0,4.0,660.0,61.4249235473696
661,93.0,0.0,4.0,661.0,69.75294612401245
662,93.0,0.0,2.0,662.0,78.82112371961603
663,93.0,0.0,4.0,663.0,69.75294612401245
664,90.0,0.0,5.0,664.0,61.4249235473696
665,183.0,0.0,5.0,665.0,65.10454679663519
666,90.0,0.0,5.0,666.0,78.82112371961603
667,90.0,0.0,7.0,667.0,65.10454679663519
668,90.0,0.0,7.0,668.0,65.10454679663519
669,183.0,0.0,7.0,669.0,65.10454679663519
670,183.0,0.0,5.0,670.0,65.10454679663519
671,183.0,0.0,7.0,671.0,65.10454679663519
672,68.0,0.0,7.0,672.0,78.82112371961603
673,161.0,0.0,7.0,673.0,61.4249235473696
674,68.0,0.0,7.0,674.0,62.125192786709526
675,68.0,0.0,6.0,675.0,60.21704290701224
676,68.0,0.0,6.0,676.0,78.82112371961603
677,161.0,0.0,6.0,677.0,65.10454679663519
678,161.0,0.0,7.0,678.0,65.10454679663519
679,161.0,0.0,6.0,679.0,65.10454679663519
680,158.0,0.0,4.0,680.0,73.5807290782693
681,71.0,0.0,4.0,681.0,60.21704290701224
682,158.0,0.0,4.0,682.0,65.10454679663519
683,158.0,0.0,3.0,683.0,78.82112371961603
684,158.0,0.0,3.0,684.0,65.10454679663519
685,71.0,0.0,3.0,685.0,65.10454679663519
686,71.0,0.0,4.0,686.0,59.942471113026365
687,71.0,0.0,3.0,687.0,62.125192786709526
688,113.0,0.0,6.0,688.0,60.21704290701224
689,116.0,0.0,6.0,689.0,60.21704290701224
690,113.0,0.0,6.0,690.0,65.10454679663519
691,113.0,0.0,4.0,691.0,65.10454679663519
692,113.0,0.0,4.0,692.0,69.75294612401245
693,116.0,0.0,4.0,693.0,59.942471113026365
694,116.0,0.0,6.0,694.0,60.21704290701224
695,116.0,0.0,4.0,695.0,60.21704290701224
696,23.0,0.0,3.0,696.0,65.10454679663519
697,26.0,0.0,3.0,697.0,65.10454679663519
698,23.0,0.0,3.0,698.0,60.21704290701224
699,23.0,0.0,7.0,699.0,61.4249235473696
700,23.0,0.0,7.0,700.0,78.82112371961603
701,26.0,0.0,7.0,701.0,60.21704290701224
702,26.0,0.0,3.0,702.0,61.4249235473696
703,26.0,0.0,7.0,703.0,59.942471113026365
704,24.0,0.0,5.0,704.0,60.21704290701224
705,139.0,0.0,5.0,705.0,78.82112371961603
706,24.0,0.0,5.0,706.0,69.75294612401245
707,24.0,0.0,5.0,707.0,65.10454679663519
708,24.0,0.0,5.0,708.0,60.21704290701224
709,139.0,0.0,5.0,709.0,61.4249235473696
710,139.0,0.0,5.0,710.0,73.5807290782693
711,139.0,0.0,5.0,711.0,62.125192786709526
712,114.0,0.0,2.0,712.0,62.125192786709526
713,49.0,0.0,2.0,713.0,61.4249235473696
714,114.0,0.0,2.0,714.0,59.942471113026365
715,114.0,0.0,2.0,715.0,65.10454679663519
716,114.0,0.0,2.0,716.0,73.5807290782693
717,49.0,0.0,2.0,717.0,65.10454679663519
718,49.0,0.0,2.0,718.0,65.10454679663519
719,49.0,0.0,2.0,719.0,61.4249235473696
720,159.0,0.0,7.0,720.0,73.5807290782693
721,184.0,0.0,7.0,721.0,60.21704290701224
722,159.0,0.0,7.0,722.0,78.82112371961603
723,159.0,0.0,4.0,723.0,78.82112371961603
724,159.0,0.0,4.0,724.0,78.82112371961603
725,184.0,0.0,4.0,725.0,60.21704290701224
726,184.0,0.0,7.0,726.0,60.21704290701224
727,184.0,0.0,4.0,727.0,60.21704290701224
728,69.0,0.0,4.0,728.0,73.5807290782693
729,94.0,0.0,4.0,729.0,73.5807290782693
730,69.0,0.0,4.0,730.0,62.125192786709526
731,69.0,0.0,7.0,731.0,62.125192786709526
732,69.0,0.0,7.0,732.0,61.4249235473696
733,94.0,0.0,7.0,733.0,73.5807290782693
734,94.0,0.0,4.0,734.0,62.125192786709526
735,94.0,0.0,7.0,735.0,60.21704290701224
736,91.0,0.0,2.0,736.0,62.125192786709526
737,72.0,0.0,2.0,737.0,62.125192786709526
738,91.0,0.0,2.0,738.0,62.125192786709526
739,91.0,0.0,5.0,739.0,60.21704290701224
740,91.0,0.0,5.0,740.0,61.4249235473696
741,72.0,0.0,5.0,741.0,59.942471113026365
742,72.0,0.0,2.0,742.0,65.10454679663519
743,72.0,0.0,5.0,743.0,61.4249235473696
744,181.0,0.0,5.0,744.0,69.75294612401245
745,162.0,0.0,5.0,745.0,69.75294612401245
746,181.0,0.0,5.0,746.0,73.5807290782693
747,181.0,0.0,2.0,747.0,73.5807290782693
748,181.0,0.0,2.0,748.0,73.5807290782693
749,162.0,0.0,2.0,749.0,62.125192786709526
750,162.0,0.0,5.0,750.0,60.21704290701224
751,162.0,0.0,2.0,751.0,59.942471113026365
752,136.0,0.0,3.0,752.0,59.942471113026365
753,27.0,0.0,3.0,753.0,73.5807290782693
754,136.0,0.0,3.0,754.0,59.942471113026365
755,136.0,0.0,3.0,755.0,59.942471113026365
756,136.0,0.0,3.0,756.0,73.5807290782693
757,27.0,0.0,3.0,757.0,78.82112371961603
758,27.0,0.0,3.0,758.0,62.125192786709526
759,27.0,0.0,3.0,759.0,69.75294612401245
760,46.0,0.0,6.0,760.0,69.75294612401245
761,117.0,0.0,6.0,761.0,65.10454679663519
762,46.0,0.0,6.0,762.0,78.82112371961603
763,46.0,0.0,6.0,763.0,65.10454679663519
764,46.0,0.0,6.0,764.0,73.5807290782693
765,117.0,0.0,6.0,765.0,61.4249235473696
766,117.0,0.0,6.0,766.0,61.4249235473696
767,117.0,0.0,6.0,767.0,69.75294612401245
768,58.0,0.0,3.0,768.0,69.75294612401245
769,173.0,0.0,3.0,769.0,59.942471113026365
770,58.0,0.0,3.0,770.0,78.82112371961603
771,58.0,0.0,7.0,771.0,69.75294612401245
772,58.0,0.0,7.0,772.0,59.942471113026365
773,173.0,0.0,7.0,773.0,62.125192786709526
774,173.0,0.0,3.0,774.0,60.21704290701224
775,173.0,0.0,7.0,775.0,65.10454679663519
776,148.0,0.0,6.0,776.0,59.942471113026365
777,83.0,0.0,6.0,777.0,65.10454679663519
778,148.0,0.0,6.0,778.0,62.125192786709526
779,148.0,0.0,4.0,779.0,78.82112371961603
780,148.0,0.0,4.0,780.0,60.21704290701224
781,83.0,0.0,4.0,781.0,73.5807290782693
782,83.0,0.0,6.0,782.0,62.125192786709526
783,83.0,0.0,4.0,783.0,61.4249235473696
784,193.0,0.0,2.0,784.0,73.5807290782693
785,128.0,0.0,2.0,785.0,62.125192786709526
786,193.0,0.0,2.0,786.0,62.125192786709526
787,193.0,0.0,3.0,787.0,61.4249235473696
788,193.0,0.0,3.0,788.0,73.5807290782693
789,128.0,0.0,3.0,789.0,61.4249235473696
790,128.0,0.0,2.0,790.0,61.4249235473696
791,128.0,0.0,3.0,791.0,78.82112371961603
792,103.0,0.0,5.0,792.0,69.75294612401245
793,38.0,0.0,5.0,793.0,78.82112371961603
794,103.0,0.0,5.0,794.0,59.942471113026365
795,103.0,0.0,6.0,795.0,61.4249235473696
796,103.0,0.0,6.0,796.0,61.4249235473696
797,38.0,0.0,6.0,797.0,61.4249235473696
798,38.0,0.0,5.0,798.0,73.5807290782693
799,38.0,0.0,6.0,799.0,62.125192786709526
800,80.0,0.0,7.0,800.0,62.125192786709526
801,61.0,0.0,7.0,801.0,60.21704290701224
802,80.0,0.0,7.0,802.0,62.125192786709526
803,80.0,0.0,7.0,803.0,59.942471113026365
804,80.0,0.0,7.0,804.0,62.125192786709526
805,61.0,0.0,7.0,805.0,62.125192786709526
806,61.0,0.0,7.0,806.0,60.21704290701224
807,61.0,0.0,7.0,807.0,65.10454679663519
808,170.0,0.0,4.0,808.0,62.125192786709526
809,151.0,0.0,4.0,809.0,62.125192786709526
810,170.0,0.0,4.0,810.0,62.125192786709526
811,170.0,0.0,4.0,811.0,69.75294612401245
812,170.0,0.0,4.0,812.0,69.75294612401245
813,151.0,0.0,4.0,813.0,60.21704290701224
814,151.0,0.0,4.0,814.0,69.75294612401245
815,151.0,0.0,4.0,815.0,69.75294612401245
816,125.0,0.0,6.0,816.0,61.4249235473696
817,106.0,0.0,6.0,817.0,61.4249235473696
818,125.0,0.0,6.0,818.0,60.21704290701224
819,125.0,0.0,2.0,819.0,61.4249235473696
820,125.0,0.0,2.0,820.0,60.21704290701224
821,106.0,0.0,2.0,821.0,61.4249235473696
822,106.0,0.0,6.0,822.0,62.125192786709526
823,106.0,0.0,2.0,823.0,62.125192786709526
824,35.0,0.0,3.0,824.0,59.942471113026365
825,196.0,0.0,3.0,825.0,59.942471113026365
826,35.0,0.0,3.0,826.0,62.125192786709526
827,35.0,0.0,5.0,827.0,78.82112371961603
828,35.0,0.0,5.0,828.0,78.82112371961603
829,196.0,0.0,5.0,829.0,73.5807290782693
830,196.0,0.0,3.0,830.0,62.125192786709526
831,196.0,0.0,5.0,831.0,61.4249235473696
832,41.0,0.0,7.0,832.0,61.4249235473696
833,21.0,0.0,7.0,833.0,65.10454679663519
834,41.0,0.0,7.0,834.0,59.942471113026365
835,41.0,0.0,3.0,835.0,73.5807290782693
836,41.0,0.0,3.0,836.0,78.82112371961603
837,21.0,0.0,3.0,837.0,65.10454679663519
838,21.0,0.0,7.0,838.0,61.4249235473696
839,21.0,0.0,3.0,839.0,60.21704290701224
840,131.0,0.0,4.0,840.0,62.125192786709526
841,111.0,0.0,4.0,841.0,62.125192786709526
842,131.0,0.0,4.0,842.0,65.10454679663519
843,131.0,0.0,6.0,843.0,65.10454679663519
844,131.0,0.0,6.0,844.0,78.82112371961603
845,111.0,0.0,6.0,845.0,61.4249235473696
846,111.0,0.0,4.0,846.0,78.82112371961603
847,111.0,0.0,6.0,847.0,59.942471113026365
848,176.0,0.0,5.0,848.0,59.942471113026365
849,66.0,0.0,5.0,849.0,61.4249235473696
850,176.0,0.0,5.0,850.0,62.125192786709526
851,176.0,0.0,5.0,851.0,78.82112371961603
852,176.0,0.0,5.0,852.0,60.21704290701224
853,66.0,0.0,5.0,853.0,62.125192786709526
854,66.0,0.0,5.0,854.0,69.75294612401245
855,66.0,0.0,5.0,855.0,60.21704290701224
856,86.0,0.0,2.0,856.0,60.21704290701224
857,156.0,0.0,2.0,857.0,62.125192786709526
858,86.0,0.0,2.0,858.0,73.5807290782693
859,86.0,0.0,2.0,859.0,73.5807290782693
860,86.0,0.0,2.0,860.0,62.125192786709526
861,156.0,0.0,2.0,861.0,62.125192786709526
862,156.0,0.0,2.0,862.0,62.125192786709526
863,156.0,0.0,2.0,863.0,62.125192786709526
864,108.0,0.0,4.0,864.0,73.5807290782693
865,179.0,0.0,4.0,865.0,78.82112371961603
866,108.0,0.0,4.0,866.0,60.21704290701224
867,108.0,0.0,4.0,867.0,60.21704290701224
868,108.0,0.0,4.0,868.0,60.21704290701224
869,179.0,0.0,4.0,869.0,65.10454679663519
870,179.0,0.0,4.0,870.0,61.4249235473696
871,179.0,0.0,4.0,871.0,73.5807290782693
872,198.0,0.0,7.0,872.0,68.36663871988738
873,89.0,0.0,7.0,873.0,68.36663871988738
874,198.0,0.0,7.0,874.0,57.91318599262859
875,198.0,0.0,7.0,875.0,57.79726704360203
876,198.0,0.0,7.0,876.0,57.78655401680064
877,89.0,0.0,7.0,877.0,57.79726704360203
878,89.0,0.0,7.0,878.0,57.78655401680064
879,89.0,0.0,7.0,879.0,57.78655401680064
880,153.0,0.0,3.0,880.0,68.36663871988738
881,134.0,0.0,3.0,881.0,68.36663871988738
882,153.0,0.0,3.0,882.0,57.78655401680064
883,153.0,0.0,6.0,883.0,68.36663871988738
884,153.0,0.0,6.0,884.0,57.78655401680064
885,134.0,0.0,6.0,885.0,57.78655401680064
886,134.0,0.0,3.0,886.0,57.91318599262859
887,134.0,0.0,6.0,887.0,57.79726704360203
888,63.0,0.0,6.0,888.0,57.78655401680064
889,44.0,0.0,6.0,889.0,57.78655401680064
890,63.0,0.0,6.0,890.0,57.79726704360203
891,63.0,0.0,3.0,891.0,57.78655401680064
892,63.0,0.0,3.0,892.0,57.78655401680064
893,44.0,0.0,3.0,893.0,57.78655401680064
894,44.0,0.0,6.0,894.0,68.36663871988738
895,44.0,0.0,3.0,895.0,68.36663871988738
896,52.0,0.0,2.0,896.0,68.36663871988738
897,100.0,0.0,2.0,897.0,68.36663871988738
898,52.0,0.0,2.0,898.0,68.36663871988738
899,52.0,0.0,2.0,899.0,57.78655401680064
900,52.0,0.0,2.0,900.0,57.78655401680064
901,100.0,0.0,2.0,901.0,68.36663871988738
902,100.0,0.0,2.0,902.0,68.36663871988738
903,100.0,0.0,2.0,903.0,57.78655401680064
904,142.0,0.0,5.0,904.0,68.36663871988738
905,190.0,0.0,5.0,905.0,57.91318599262859
906,142.0,0.0,5.0,906.0,57.91318599262859
907,142.0,0.0,5.0,907.0,57.79726704360203
908,142.0,0.0,5.0,908.0,57.78655401680064
909,190.0,0.0,5.0,909.0,57.78655401680064
910,190.0,0.0,5.0,910.0,68.36663871988738
911,190.0,0.0,5.0,911.0,57.78655401680064
912,187.0,0.0,4.0,912.0,57.78655401680064
913,55.0,0.0,4.0,913.0,68.36663871988738
914,187.0,0.0,4.0,914.0,68.36663871988738
915,187.0,0.0,6.0,915.0,57.79726704360203
916,187.0,0.0,6.0,916.0,57.78655401680064
917,55.0,0.0,6.0,917.0,57.78655401680064
918,55.0,0.0,4.0,918.0,57.78655401680064
919,55.0,0.0,6.0,919.0,57.78655401680064
920,97.0,0.0,7.0,920.0,57.78655401680064
921,145.0,0.0,7.0,921.0,68.36663871988738
922,97.0,0.0,7.0,922.0,68.36663871988738
923,97.0,0.0,3.0,923.0,68.36663871988738
924,97.0,0.0,3.0,924.0,68.36663871988738
925,145.0,0.0,3.0,925.0,57.79726704360203
926,145.0,0.0,7.0,926.0,57.79726704360203
927,145.0,0.0,3.0,927.0,57.78655401680064
928,75.0,0.0,5.0,928.0,68.36663871988738
929,123.0,0.0,5.0,929.0,68.36663871988738
930,75.0,0.0,5.0,930.0,68.36663871988738
931,75.0,0.0,2.0,931.0,57.78655401680064
932,75.0,0.0,2.0,932.0,57.78655401680064
933,123.0,0.0,2.0,933.0,57.91318599262859
934,123.0,0.0,5.0,934.0,57.78655401680064
935,123.0,0.0,2.0,935.0,68.36663871988738
936,165.0,0.0,2.0,936.0,57.79726704360203
937,33.0,0.0,2.0,937.0,57.91318599262859
938,165.0,0.0,2.0,938.0,57.79726704360203
939,165.0,0.0,5.0,939.0,57.79726704360203
940,165.0,0.0,5.0,940.0,57.79726704360203
941,33.0,0.0,5.0,941.0,57.91318599262859
942,33.0,0.0,2.0,942.0,68.36663871988738
943,33.0,0.0,5.0,943.0,57.91318599262859
944,120.0,0.0,6.0,944.0,57.79726704360203
945,168.0,0.0,6.0,945.0,57.78655401680064
946,120.0,0.0,6.0,946.0,68.36663871988738
947,120.0,0.0,7.0,947.0,57.78655401680064
948,120.0,0.0,7.0,948.0,57.91318599262859
949,168.0,0.0,7.0,949.0,68.36663871988738
950,168.0,0.0,6.0,950.0,57.78655401680064
951,168.0,0.0,7.0,951.0,57.79726704360203
952,30.0,0.0,3.0,952.0,68.36663871988738
953,78.0,0.0,3.0,953.0,57.79726704360203
954,30.0,0.0,3.0,954.0,57.79726704360203
955,30.0,0.0,4.0,955.0,57.78655401680064
956,30.0,0.0,4.0,956.0,68.36663871988738
957,78.0,0.0,4.0,957.0,57.91318599262859
958,78.0,0.0,3.0,958.0,68.36663871988738
959,78.0,0.0,4.0,959.0,57.79726704360203
960,27.0,0.0,2.0,960.0,57.78655401680064
961,47.0,0.0,2.0,961.0,57.78655401680064
962,27.0,0.0,2.0,962.0,68.36663871988738
963,27.0,0.0,3.0,963.0,57.79726704360203
964,27.0,0.0,3.0,964.0,68.36663871988738
965,47.0,0.0,3.0,965.0,68.36663871988738
966,47.0,0.0,2.0,966.0,57.78655401680064
967,47.0,0.0,3.0,967.0,57.91318599262859
968,117.0,0.0,5.0,968.0,57.79726704360203
969,137.0,0.0,5.0,969.0,68.36663871988738
970,117.0,0.0,5.0,970.0,57.91318599262859
971,117.0,0.0,6.0,971.0,57.91318599262859
972,117.0,0.0,6.0,972.0,57.78655401680064
973,137.0,0.0,6.0,973.0,57.79726704360203
974,137.0,0.0,5.0,974.0,57.78655401680064
975,137.0,0.0,6.0,975.0,68.36663871988738
976,162.0,0.0,3.0,976.0,57.78655401680064
977,92.0,0.0,3.0,977.0,57.79726704360203
978,162.0,0.0,3.0,978.0,57.78655401680064
979,162.0,0.0,5.0,979.0,57.91318599262859
980,162.0,0.0,5.0,980.0,57.91318599262859
981,92.0,0.0,5.0,981.0,57.79726704360203
982,92.0,0.0,3.0,982.0,57.79726704360203
983,92.0,0.0,5.0,983.0,57.79726704360203
984,72.0,0.0,6.0,984.0,57.91318599262859
985,182.0,0.0,6.0,985.0,57.79726704360203
986,72.0,0.0,6.0,986.0,57.91318599262859
987,72.0,0.0,2.0,987.0,68.36663871988738
988,72.0,0.0,2.0,988.0,57.79726704360203
989,182.0,0.0,2.0,989.0,68.36663871988738
990,182.0,0.0,6.0,990.0,57.91318599262859
991,182.0,0.0,2.0,991.0,68.36663871988738
992,94.0,0.0,6.0,992.0,57.78655401680064
993,159.0,0.0,6.0,993.0,57.78655401680064
994,94.0,0.0,6.0,994.0,57.78655401680064
995,94.0,0.0,4.0,995.0,57.78655401680064
996,94.0,0.0,4.0,996.0,68.36663871988738
997,159.0,0.0,4.0,997.0,68.36663871988738
998,159.0,0.0,6.0,998.0,57.78655401680064
999,159.0,0.0,4.0,999.0,57.79726704360203
1000,184.0,0.0,3.0,1000.0,57.79726704360203
1001,69.0,0.0,3.0,1001.0,68.36663871988738
1002,184.0,0.0,3.0,1002.0,57.79726704360203
1003,184.0,0.0,7.0,1003.0,57.79726704360203
1004,184.0,0.0,7.0,1004.0,57.79726704360203
1005,69.0,0.0,7.0,1005.0,57.91318599262859
1006,69.0,0.0,3.0,1006.0,57.79726704360203
1007,69.0,0.0,7.0,1007.0,57.79726704360203
1008,139.0,0.0,7.0,1008.0,57.79726704360203
1009,114.0,0.0,7.0,1009.0,57.79726704360203
1010,139.0,0.0,7.0,1010.0,68.36663871988738
1011,139.0,0.0,5.0,1011.0,57.78655401680064
1012,139.0,0.0,5.0,1012.0,68.36663871988738
1013,114.0,0.0,5.0,1013.0,57.79726704360203
1014,114.0,0.0,7.0,1014.0,68.36663871988738
1015,114.0,0.0,5.0,1015.0,57.79726704360203
1016,49.0,0.0,4.0,1016.0,57.91318599262859
1017,24.0,0.0,4.0,1017.0,57.78655401680064
1018,49.0,0.0,4.0,1018.0,57.79726704360203
1019,49.0,0.0,2.0,1019.0,57.79726704360203
1020,49.0,0.0,2.0,1020.0,57.78655401680064
1021,24.0,0.0,2.0,1021.0,57.79726704360203
1022,24.0,0.0,4.0,1022.0,57.79726704360203
1023,24.0,0.0,2.0,1023.0,57.79726704360203
1024,61.0,0.0,7.0,1024.0,57.79726704360203
1025,80.0,0.0,7.0,1025.0,57.78655401680064
1026,61.0,0.0,7.0,1026.0,57.79726704360203
1027,61.0,0.0,2.0,1027.0,57.79726704360203
1028,61.0,0.0,2.0,1028.0,57.91318599262859
1029,80.0,0.0,2.0,1029.0,57.79726704360203
1030,80.0,0.0,7.0,1030.0,57.79726704360203
1031,80.0,0.0,2.0,1031.0,57.78655401680064
1032,151.0,0.0,4.0,1032.0,57.78655401680064
1033,170.0,0.0,4.0,1033.0,57.91318599262859
1034,151.0,0.0,4.0,1034.0,57.91318599262859
1035,151.0,0.0,5.0,1035.0,57.78655401680064
1036,151.0,0.0,5.0,1036.0,57.79726704360203
1037,170.0,0.0,5.0,1037.0,57.79726704360203
1038,170.0,0.0,4.0,1038.0,68.36663871988738
1039,170.0,0.0,5.0,1039.0,57.91318599262859
1040,196.0,0.0,5.0,1040.0,57.78655401680064
1041,35.0,0.0,5.0,1041.0,57.78655401680064
1042,196.0,0.0,5.0,1042.0,68.36663871988738
1043,196.0,0.0,7.0,1043.0,57.79726704360203
1044,196.0,0.0,7.0,1044.0,57.78655401680064
1045,35.0,0.0,7.0,1045.0,57.78655401680064
1046,35.0,0.0,5.0,1046.0,68.36663871988738
1047,35.0,0.0,7.0,1047.0,57.78655401680064
1048,106.0,0.0,2.0,1048.0,57.78655401680064
1049,125.0,0.0,2.0,1049.0,68.36663871988738
1050,106.0,0.0,2.0,1050.0,57.79726704360203
1051,106.0,0.0,4.0,1051.0,57.78655401680064
1052,106.0,0.0,4.0,1052.0,57.79726704360203
1053,125.0,0.0,4.0,1053.0,57.79726704360203
1054,125.0,0.0,2.0,1054.0,57.79726704360203
1055,125.0,0.0,4.0,1055.0,57.78655401680064
1056,83.0,0.0,3.0,1056.0,68.36663871988738
1057,148.0,0.0,3.0,1057.0,57.78655401680064
1058,83.0,0.0,3.0,1058.0,57.79726704360203
1059,83.0,0.0,3.0,1059.0,68.36663871988738
1060,83.0,0.0,3.0,1060.0,57.78655401680064
1061,148.0,0.0,3.0,1061.0,57.78655401680064
1062,148.0,0.0,3.0,1062.0,57.78655401680064
1063,148.0,0.0,3.0,1063.0,57.78655401680064
1064,173.0,0.0,6.0,1064.0,57.78655401680064
1065,58.0,0.0,6.0,1065.0,68.36663871988738
1066,173.0,0.0,6.0,1066.0,57.91318599262859
1067,173.0,0.0,6.0,1067.0,57.78655401680064
